text,label
"ms. warren: which side are you on, then?",democratic
i'm so excited for you to be the next dnc chair!,democratic
can we work on removing the electoral college and going solar,democratic
his nobel prize more of a sham than al gore's if thats even possible krugman argued against japanese qe then argued in favor of the fed and treasury doing the same thing here.,democratic
this marine is voting for brown!,democratic
this goes deeper than gun control and mental health issues.,democratic
"senator booker, i call upon you to advocate, and advocate to martin luther king level, to susan b. anthony level, advocate for campaign financing reform.",democratic
the only equality your interested in is equal things.,democratic
thank you for your work in the country's behalf.,democratic
much respect ms. warren,democratic
as for the message - i think it's fitting for a woman not to go to an event celebrating a man who has been accused of sexual misconduct and who has advocated sexual assault through his words and actions.,democratic
"yet you, senator cory booker voted yes.",democratic
we need jobs in michigan and companies to move here to provide jobs.,democratic
and do you really think hillary would have supported these things at the time?,democratic
take note this is another snaeky democrat trick to find pools of corrupt communities and not unlike blm take advantage pandering for future voters.,democratic
i suppose i agree with congresswoman speier most of the time but i always find her words annoying.,democratic
why can't medicare negotiate lower drug prices for part d?,democratic
i'm with you senator!,democratic
"4. if cleaver can't answer my question about whether or not he agrees with democrats recent statements about the h / c law being about ""redistribution of wealth"", then he has no right to run for any political party either... simple question needing a simple answer.",democratic
i think it is beneath mrs. warren to write in this manner.,democratic
oregon next!,democratic
"my sense of senator booker prior to his appearance before the senate judiciary committee was that he might be a halfway decent and reasonable person, but after his testimony i was thoroughly disappointed with him because he exposed himself for having no integrity.",democratic
"the irony is that, if you and sen. schumer and others weren't such obstructionists, you would have already confirmed mr. sessions and then had enough ""no"" votes to win.",democratic
i was at the inauguration today and i saw you too!,democratic
thank you for being an awesome advocate for us.,democratic
"ms. warren, you are spewing flat out falsities!",democratic
way to go dnc.,democratic
we went blue!,democratic
"wow, trump really is a sort of ""get out of jail free"" card for corporate dems.",democratic
