text,label
"hate is what she preach, what you sow you reap.",democratic
guess big pharma wins this one.,democratic
my mom just say thank you to the minnesota senator amy klobuchar!,democratic
this is undoubtly a victory for civil rights acitvits and those who support same sex marrages.,democratic
you are so right sen. wyden!,democratic
"thank you, and so should your colleagues.",democratic
stand with bernie like the rest of us who love you!,democratic
the real problem unfortunately is hillary is awful too!,democratic
"mark e - the ""limousine liberals"" phrase is right wing coinage, and always sets my teeth on edge when i see it.",democratic
"you open your letter complaining about trump being divisive, yet all this can do is widen the division!",democratic
tammy mi says congradulations,democratic
just like san bernadino.,democratic
"on sunday, you referred to the revelations of the dnc leaks as ""embarrassing"" and spoke of the need in the dnc to clean house, so i have to think you are aware of how poorly our democracy is functioning at this point.",democratic
"fun, fireworks, family, friends, al franken",democratic
"dear amy,",democratic
"at a bare minimum, hillary was merely an enabler — one-half step ahead of the law, as she always seems to be.",democratic
please get back to me on your feelings about the existing michigan law and its effects on michigan residents.,democratic
the electors must do their job,democratic
it looks like weepy chuck is playing right into their hands.,democratic
management understands this and will create the company job outside wisconsin where public services / schools are exceptional.,democratic
seems those denegrading trump have shady records.,democratic
"there needs to be restrictions on assault weapons, you cannot argue that the creators of the 2nd amendment foresaw the awesome killing potential of these weapons.",democratic
this trump insanity is very scary.,democratic
cheaper drugs and you say no?,democratic
that bastard trump banned people from 7 muslim countries but left out the countries he has business interests in... the media and liberals have been screaming this from the treetops.,democratic
with legalization comes the ability for research to unlock the potential of cannabis for the benefit of mankind.,democratic
my name is cory booker.,democratic
"fyi, michael miggison will block you if he can't debate you, but he will still be here spewing his hate.",democratic
it's the substance of dirty dnc campaign tricks exposed that matters.,democratic
please oppose jeff sessions.,democratic
i'd start with ted kennedy jr. and the 200k the democratic party gave him circumventing ct election finance laws.,democratic
"again, thank you senator schwyz!",democratic
evans le sagittaire arne oh my gosh,democratic
go elizabeth.,democratic
"whether roger ailes, bannon, gingrich, giuliani, and now sessions, trump's actions speak volumes as to his beliefs and intentions.",democratic
