text,label
yes - withhold consent on cabinet nominees.,democratic
schumer and pelosi are a disgrace.,democratic
trump does not respect our institutions and has not earned our respect.,democratic
great tribute for a great woman,democratic
"yes, and to continue being fair, service industry workers are kept working part-time denying them benefits, while others must absorb the cost for social services.",democratic
"do your job, confirm jeff sessions.",democratic
thank you representative yarmuth.,democratic
"i respect you greatly, sen. warren.",democratic
"this woman is nuts, sh must b talking about hillary and her crazy husband, she's all this and more.",democratic
"right, brown, let's deviate from the people who pay 1000's of people a livable wage and endorse the government who pays three times that many people to live in near poverty.",democratic
"the 30 democratic yea's still need to be named and shamed, however.",democratic
i love this woman.,democratic
"your words are shallow and i am so very disappointed in you as a person, senator murray.",democratic
"senator, hold the line against bigotry and stupidity.",democratic
thank you for your unwavering support patty.,democratic
so which person are you hillary?,democratic
"al, i love you, man, but pleas from the dem party for cash to battle the ass & ^% $repigs doesn't work for me.",democratic
"those of us who are progressive in the red state south rely on you and your progressive caucus colleagues, as we're not represented by our own elected officials.",democratic
thank you for being so kind and concerned about us humans.,democratic
voted against importing cheaper medical drugs from canada!!!,democratic
"our esteemed lege keeps trying to gerrymander you, congressman doggett, out of office -- they can't seem to succeed -- so i've been blipped into his district, and then out, and then in again.",democratic
elizabeth warren needs to be voted out!!,democratic
how did you stand on the bill senator sanders brought to a vote?,democratic
i hope you reconsider attending the inauguration of our newly elected president trump.,democratic
... the usa women's soccer team won the world cup!!!,democratic
"face it frank, you are a big part of the current problematic government.",democratic
"hillary can't beat him, unless she cheats thru the general like she has in the primaries.",democratic
"senator booker, i am a senior citizen here in nj.",democratic
"if trump gets elected, and all the supporters get want they so vehemently want ""i truly hope they like what they get!",democratic
"you and other hillary supporters need to relax, you are embarrassing yourselves.",democratic
trump started the birther movement and thousands of white people jumped on board.,democratic
"rush limbaugh has gleefully wished death and failure on various democratic or even moderate republicans calling them ""traitors who deserve to die.""",democratic
