text,label
"this is not the first time you have seen hillary clinton seemingly at her wits' end, but she has always risen, always risen, don't forget she has always risen, much to the dismay of her adversaries and the delight of her friends.",democratic
senator wolf came to our neighborhood today to introduce himself and also spoke highly of ms. warren.,democratic
keep working for us.. do nit vote for tpp either!!!,democratic
"thank you, earl, for your public statement about this verdict.",democratic
elizabeth warren i like you.,democratic
thank you for taking a stand and choosing not to attend the inauguration ceremony next weekend.,democratic
"amy, we do not agree on this one thing but i still want you for minnesota's senior senator......... 444club, yogi.........",democratic
"i wonder what mr. franken thinks about iran doing her own inspections on the parchin nuclear site.... you know, the one where they are suspected of building nuke detonators.",democratic
"u.s. senator elizabeth warren please, say out loud that you # feelthebern we know you do, but we need you to say it, often and loudly.",democratic
congratulations senator sinema!,democratic
"would love to see some real progressive progress and compassion, along with global climate earth saving initiatives - human harmony",democratic
proud of minnesota.,democratic
thanks amy klobuchar for all you do for all of us minnesotans and again thanks you speaking at the 2015 ubc women's conference last weekend!,democratic
"sen. warren, please run in 2020!",democratic
i'm proud to be a 'mo for merkley!,democratic
subject: it's not funny al.,democratic
pharmaceutical executives are thieving thugs!,democratic
invest in looking for another job bennet.,democratic
thank you for representing minnesotans,democratic
"so apparently tester supports anti gun and anti 2nd amendment rights, because she does.",democratic
i support something between this and warren's proposal.,democratic
so sad for democracy!,democratic
"they're designed to organize a community to be committed to their gladiators. """,democratic
and i have not seen a positive comment from a trump supporter yet... it's really sad.,democratic
"happy new year to my dear friend, allan frisch and susan e. schinske!",democratic
"15. you have to believe that standardized tests are racist, but racial quotas and set-asides aren't.",democratic
you are killing us by voting no due to lining your pockets with big pharma money.,democratic
"shame on you, senator stabenow.",democratic
senator murray we need you in the capital now more than ever.,democratic
.... and so proud to be a minnesotan!,democratic
how much did big pharma buy you for.i voted for you not knowing that you are really a republican.,democratic
can booker find a mlk quote to get him out of this mess?,democratic
the rossi response was only a very few words.,democratic
"yes, thank you for your work on behalf of the people.",democratic
"amen, chellie.",democratic
