text,label
"while you're in illinois and we're no longer constituents (david price is a good guy too), i'm proud to hear you speaking out.",democratic
don't fall for this left wing nut case.,democratic
this insane mass gun violence should have totally ended with sandy hook and it didn't.,democratic
thank you mark!,democratic
"gee, i wonder why nobody likes the the ultra right wing nut jobs?",democratic
how did the city of flint allow its water supply system to sink into such disrepair?,democratic
mr. durbin you and all fellow democrats in congress are doing great.,democratic
i just love fake wanna bee's.,democratic
even though the districts are so gerrymandered no dem can win.,democratic
why is it that if you are elizabeth warren you can get away with a sexist comment like this?,democratic
and now let us apply that same rule of logic to liberate our lgbt citizens as well.,democratic
thank you for the fantastic work you're doing.,democratic
we need more politicians like senator brown.,democratic
we need you and the rest of the nj delegation on the floor and at the airport making it known.,democratic
"ask obama, clinton and carter how big the protests were when they instituted bans during their administration.",democratic
"give em hell, tulsi.",democratic
"here are your differences: pallone has been our loyal public servant for years, is running an issue-based campaign and will continue to be our congressman after he beats little.",democratic
um all the drugs you're talking about are made in the u.s. and then sent to canada.,democratic
why did you vote against bernie's drug pharma bill?,democratic
give em hell frank.,democratic
"ms warren, now that he is our president elect, we cannot forget transparency!",democratic
the electoral college selects the president and it has been correct for every election.,democratic
you are the true meaning of what an american is elizabeth warren # thankyou,democratic
"sanders and trump might have ideological differences, but they both intend to impose authority on the american people.",democratic
president klobuchar??,democratic
"natural medicine can provide the safest and most effective, best investment at least cost foundation for all healthcare - and oregon is the prototype for person-centered collaborative healthcare",democratic
"basic negotiation theory teaches that using a ""getting to yes"" consensus approach optimizes the overall negotiation output for both parties, with one notable exception.",democratic
